order_id,customer_id,product_id,review_score,product_category_name,order_status,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,price,freight_value,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_zip_code_prefix
7659a1c749ab19031d8e957692aa114d,c928b72c35f8bc9e32b8c6eea3160af2,f1f0860095cfa6521eb73bd997599888,1.0,moveis_escritorio,delivered,sao paulo,SP,2018-05-06 10:32:39,2018-05-06 10:53:04,2018-05-08 19:02:00,2018-05-09 23:25:34,2018-05-21,299.9,34.87,Quero devolver meu produt,Veio faltando não era o que eu queria quero devolver,2018-05-10,2018-05-12 17:43:28,1.0,15200.0,58.0,28.0,58.0,3032
a46f6e08416c5d6fbc2134ed61c9e58b,2e4296c24612c218d6e2fe370f0a3c61,c73628b1c3144b2e0c9c88072f21a213,2.0,automotivo,delivered,maua,SP,2017-06-06 23:18:10,2017-06-06 23:25:11,2017-06-08 15:11:24,2017-06-11 10:33:58,2017-06-20,99.0,9.51,,,2017-06-12,2017-06-13 08:35:38,2.0,850.0,20.0,9.0,14.0,9390
b24b30b2680c0388fd18c9175271a8cb,7df1cd17dbbeae3711371434fb3f1531,72c4ed817b3980cf86101f5fa7b234f7,5.0,esporte_lazer,delivered,sao paulo,SP,2017-08-24 16:36:58,2017-08-25 15:05:40,2017-08-31 21:26:31,2017-09-01 17:27:47,2017-09-06,31.99,7.78,,gosto de comprar neste sait fico satifeita e acho que é mais barato que os outros.,2017-09-02,2017-09-06 13:35:41,1.0,200.0,16.0,10.0,20.0,8371
0372d2e3d0ac2600aa8e08e6c46cb7dc,cf9d02b5881ac8b8c6c2c5d4be462589,7c1bd920dbdf22470b68bde975dd3ccf,5.0,beleza_saude,delivered,cianorte,PR,2017-10-02 12:47:27,2017-10-02 13:24:27,2017-10-03 17:25:54,2017-10-06 18:42:10,2017-10-27,58.99,17.66,,,2017-10-07,2017-10-08 13:24:03,2.0,200.0,22.0,10.0,18.0,87203
43cf2ad64d9ba181030a47b6a7cad49f,9848fbc1dfe5dd0a731691354340178e,d1c427060a0f73f6b889a5c7c61f2ac4,5.0,informatica_acessorios,delivered,salvador,BA,2018-06-12 11:15:16,2018-06-12 11:40:00,2018-06-12 13:06:00,2018-06-20 23:36:31,2018-07-11,109.99,64.14,*****,,2018-06-21,2018-06-22 10:54:27,1.0,6550.0,20.0,20.0,20.0,41820
9ad9270de3bd98ce09213f047dc7a16d,fe12c203c95f0465d6ede6d584c40b81,b06f8079f1110e9edb2be867f2296544,5.0,eletronicos,delivered,belem,PA,2018-04-27 22:15:18,2018-04-28 15:55:14,2018-05-02 16:03:00,2018-05-24 19:38:49,2018-06-01,145.99,34.18,Bom,O produto foi entregue conforme o combinado.,2018-05-25,2018-05-26 02:41:31,4.0,150.0,17.0,7.0,17.0,66083
5923263d49d190dc167b702f6dfc0c4d,d15ea99185ee0b8f6bd7de88a8ee9444,6987398dff454a3138231540e2a6ec61,4.0,informatica_acessorios,delivered,sao paulo,SP,2017-08-25 13:38:17,2017-08-29 05:32:51,2017-09-01 13:58:46,2017-09-04 17:57:55,2017-09-28,144.0,18.26,,,2017-09-14,2017-09-15 12:01:31,1.0,1033.0,31.0,17.0,22.0,5007
e713bee0fe365659dd0bf2e261ce6f28,55079e53ef36aa309bc1f0cc5a7b9ca0,dc9a06452ff10a147f0f14cd4b8f5580,5.0,beleza_saude,delivered,sao paulo,SP,2018-01-29 03:08:47,2018-01-29 04:11:27,2018-01-29 18:49:01,2018-01-31 22:49:03,2018-02-14,88.99,11.83,,,2018-02-01,2018-02-02 11:57:04,1.0,1450.0,26.0,18.0,11.0,8253
ed6bd5133891ca77ad3ade9726a6af7b,25580d3f08755af760b457ab95662c9f,167b4b8c4bd0c401bea62f5e050d70a4,5.0,informatica_acessorios,delivered,rio de janeiro,RJ,2017-08-21 15:22:48,2017-08-23 02:56:02,2017-08-24 16:59:53,2017-09-04 20:15:53,2017-09-22,149.88,16.81,,,2017-09-05,2017-09-06 14:54:18,1.0,517.0,39.0,11.0,13.0,20011
d7299ed1ce267fef299fca83511a0e17,ad57616784916759b6c24f3e5305bbf0,c450c2e066134b9a836264ba72586ff6,4.0,eletronicos,delivered,fortaleza,CE,2018-03-07 09:49:04,2018-03-07 14:29:51,2018-03-08 19:56:22,2018-03-31 16:18:39,2018-03-29,14.99,19.04,,"Achei, bom gostei recomendo!",2018-03-31,2018-04-02 12:01:52,1.0,150.0,22.0,11.0,16.0,60833
45c6469f0136458ebcb1ae34e7a4c3b9,0b000057ede436dbb104e5378e0b8888,2ab3eebb03e660d44470d936c0f20bb6,5.0,esporte_lazer,delivered,sao jose dos pinhais,PR,2018-07-04 21:30:21,2018-07-05 16:35:41,2018-07-06 08:50:00,2018-07-11 14:52:43,2018-07-25,39.9,16.47,,,2018-07-12,2018-07-12 18:30:26,3.0,300.0,22.0,6.0,16.0,83035
c477fc53ce47c17b7c9dc786ac9925f0,890a54fef64cc9262ed0ce3a729a2b0b,d12626c1266a0263a1b0d907437b5fe9,5.0,beleza_saude,delivered,barroso,MG,2018-08-21 15:13:19,2018-08-21 15:30:38,2018-08-22 08:22:00,2018-08-27 20:15:51,2018-09-10,157.99,34.87,,,2018-08-28,2018-08-29 18:45:04,1.0,3300.0,24.0,35.0,16.0,36212
07a97e5f41dfa29925b661eee8e73c26,a185286fd87396f263ceaf0a463aae0f,b142d7aed19ed6df9da4eafdc297afde,5.0,informatica_acessorios,delivered,araguaina,TO,2017-08-16 10:11:06,2017-08-16 10:35:21,2017-08-16 17:55:00,2017-08-29 18:40:08,2017-09-15,59.0,25.69,,,2017-08-30,2017-08-31 00:53:11,4.0,140.0,16.0,11.0,17.0,77804
c0a35c459a11bc0953c481dd80ec5fd0,18119136ff272ab6dc871c575f7767b3,78540167bc14d4024b1aae7adfa2f7c9,2.0,beleza_saude,delivered,santo andre,SP,2018-06-06 16:08:17,2018-06-06 16:34:20,2018-06-07 14:09:00,2018-06-18 19:06:39,2018-07-16,59.99,27.48,FALTA NF,NF COM VALOR EXTREMAMENTE INFERIOR AO VALOR PAGO,2018-06-19,2018-07-03 11:56:35,1.0,350.0,19.0,12.0,13.0,9090
055a2893cb600bebc05a16d06e3de36f,424593758067a693edc0b912ae09add5,abe236a52dbc43e90bad00fe6d794582,5.0,cama_mesa_banho,delivered,rio de janeiro,RJ,2017-07-28 09:14:22,2017-07-28 09:25:09,2017-07-28 14:57:43,2017-08-08 19:03:27,2017-08-21,59.9,16.18,,Produto de qualidade e entregue antes do prazo,2017-08-09,2017-08-12 13:12:52,1.0,800.0,34.0,17.0,22.0,22775
5a409b9e0ab85bdafd5a5b75f4571b7a,23c6c63704f7efd494d4d77561cdf602,a7037f839ea8b769428eba2ab0801434,5.0,esporte_lazer,delivered,campinas,SP,2018-04-16 20:28:54,2018-04-16 20:51:34,2018-04-17 17:12:45,2018-04-19 17:24:52,2018-04-26,23.9,7.39,,"Recebido antes do prazo indicado, sensacional.",2018-04-20,2018-04-21 15:52:20,2.0,150.0,16.0,10.0,16.0,13068
a3680a328f9d1e30589963d953d29d61,9521a0527be86bc0764fb3b817109cce,64fb265487de2238627ce43fe8a67efc,3.0,cama_mesa_banho,delivered,diadema,SP,2017-09-05 22:49:05,2017-09-05 23:10:15,2017-09-09 13:23:13,2017-09-12 22:53:28,2017-09-22,99.9,13.72,,Material do produto não muito bom,2017-09-13,2017-09-14 12:26:01,1.0,1825.0,44.0,14.0,34.0,9910
a7ee6297799ec44536e8b6bd536818b3,c9c5341ba5df460bd6c68935cd969e41,7b453aa3584d61c1268d77ba6fd5956b,4.0,utilidades_domesticas,delivered,belo horizonte,MG,2017-06-05 16:34:47,2017-06-05 16:45:13,2017-06-09 11:22:38,2017-06-19 15:45:55,2017-06-28,109.9,14.52,,,2017-06-20,2017-06-22 23:18:08,2.0,3300.0,50.0,30.0,30.0,30240
dee55178829a36ebb42b7a3aba84c244,98b3d5c8013d7df82b5bf113d965489f,aca2eb7d00ea1a7b8ebd4e68314663af,4.0,moveis_decoracao,delivered,ouro branco,MG,2018-03-09 13:30:23,2018-03-09 13:48:07,2018-03-09 23:28:52,2018-03-27 16:58:30,2018-04-03,69.9,26.57,,Produto entregue antes do prazo!!! ,2018-03-28,2018-03-29 13:35:19,6.0,2600.0,50.0,10.0,30.0,36420
7001dd0c9104e283cc76e35b1a73d2e9,983cf42eea94946e805387fc759d8d71,06e8f81c88ce9a6b0dd0d279769f9f68,5.0,cool_stuff,delivered,marilena,PR,2017-07-11 16:38:45,2017-07-13 02:50:10,2017-07-13 21:37:36,2017-07-24 19:23:25,2017-08-02,89.99,17.88,,,2017-07-25,2017-07-26 11:46:45,1.0,1300.0,42.0,25.0,15.0,87960
1e48885ebbfefb5b48f97437f0104855,e150e46dae622d09f19b64a34f9387df,d7a6514d88374ea4674eff77ba1e5d38,5.0,brinquedos,delivered,cambuquira,MG,2017-11-10 20:37:46,2017-11-10 20:50:39,2017-11-14 19:41:23,2017-11-28 15:39:18,2017-12-05,29.99,15.1,,,2017-11-29,2017-12-03 22:18:36,4.0,400.0,25.0,25.0,25.0,37420
e440f8fc256f028a44b7e88e390a7ac2,e971d407e965d36aa51b45cf58abfc31,bbb23cc68ebfaba3922a65b9c985a111,5.0,telefonia,delivered,sao bernardo do campo,SP,2018-03-03 13:26:34,2018-03-03 13:35:31,2018-03-05 16:19:06,2018-03-12 19:58:39,2018-03-21,69.9,11.99,,,2018-03-13,2018-03-14 00:53:50,3.0,100.0,16.0,3.0,11.0,9811
2e3889d3a9c61df9a9e1c64f566c6aea,531d4165aa0c1d4fca04d116190313ce,4a69bf67fa5c94b8e301ef9c94950755,5.0,cool_stuff,delivered,barueri,SP,2017-02-28 15:22:46,2017-02-28 19:17:59,2017-03-03 14:21:21,2017-03-18 13:07:51,2017-03-20,139.9,12.37,,,2017-03-19,2017-03-28 02:00:19,2.0,500.0,16.0,12.0,22.0,6462
c13bcd05a0786cade9dec7974f1b5cc1,1c3c352713e2c8c11f15e6f07408751e,2c1cc48126c2bdca9e59a300ade4f1c8,5.0,brinquedos,delivered,vitoria,ES,2018-02-25 19:06:00,2018-02-27 04:41:26,2018-02-27 17:48:57,2018-03-08 18:05:07,2018-03-16,69.0,14.23,,,2018-03-09,2018-03-13 00:10:30,1.0,600.0,18.0,13.0,15.0,29092
a2749402701871292b1ca325a1b9f6ff,34cf47dae2707f7f1a07a7ecb3b86faa,44d097d59e8430f88a67517cd0c4f865,5.0,fashion_bolsas_e_acessorios,delivered,sao paulo,SP,2018-08-20 21:01:40,2018-08-20 21:15:08,2018-08-21 17:04:00,2018-08-22 23:05:33,2018-08-23,69.0,7.74,Excelente,Recomendo.,2018-08-23,2018-08-24 11:28:29,6.0,350.0,16.0,2.0,20.0,4342
ec85c27a8b665a26a66f773bef603731,48cabebc3016b12079f4d41904c645b3,656e0eca68dcecf6a31b8ececfabe3e8,5.0,informatica_acessorios,delivered,sao paulo,SP,2017-08-03 15:41:08,2017-08-03 16:50:16,2017-08-09 21:16:30,2017-08-11 13:55:55,2017-08-16,109.9,8.51,,,2017-08-12,2017-08-12 19:33:34,1.0,173.0,18.0,13.0,12.0,5521
2f7ba623f95dc3038a0a6ffd1ff0ee05,ef3507482071764374d15fa9a2daf229,aefae62335aa97901109f0c0f08ff0bd,5.0,esporte_lazer,delivered,caruaru,PE,2018-02-04 23:30:40,2018-02-04 23:49:48,2018-02-06 20:45:58,2018-02-20 00:35:52,2018-03-13,194.0,33.81,,Muito bom o site da stark,2018-02-21,2018-02-24 16:02:25,1.0,2500.0,36.0,38.0,36.0,55010
a3a1b4761bb6da969fa862b89382e855,178a39120267757ad51cd4c00165eec2,c43ab4269cbf91b373263db4c2973cad,5.0,cool_stuff,delivered,joinville,SC,2017-05-29 12:58:54,2017-05-29 13:10:22,2017-06-02 09:38:13,2017-06-12 14:29:38,2017-06-23,45.9,17.92,,,2017-06-13,2017-06-14 11:07:00,4.0,650.0,33.0,18.0,27.0,89221
53e640f0c1485f3c0793cf647b975c3c,98ba5e7a2a5422d51cf5e6317a569549,437c05a395e9e47f9762e677a7068ce7,3.0,beleza_saude,delivered,campos do jordao,SP,2018-05-20 16:19:31,2018-05-20 16:35:20,2018-05-22 07:58:00,2018-06-02 18:46:21,2018-06-08,53.69,9.1,,,2018-06-03,2018-06-03 22:26:56,1.0,1110.0,19.0,11.0,18.0,12460
116a4c72702bbc7b314c9ac7978e7b29,77af83f190510a8bb222d2b2754a9ba8,db96ef2aef93a5a96d1e3296a32648e5,4.0,agro_industria_e_comercio,delivered,criciuma,SC,2018-07-18 15:53:15,2018-07-18 16:05:20,2018-07-24 17:29:00,2018-07-30 18:33:59,2018-08-03,429.98,28.38,,,2018-07-31,2018-08-03 01:02:48,1.0,12400.0,55.0,32.0,32.0,88802
8d877170b83d13fb1a69834a815d0974,fde2046a30e872623e820431b3ec04a6,ec529a51d3a0832578dc8ca51574d2bd,1.0,moveis_decoracao,delivered,fortaleza,CE,2018-06-06 13:23:43,2018-06-06 13:35:10,2018-06-14 14:24:00,2018-06-22 00:32:47,2018-07-19,8.99,19.04,0,Péssima compra!,2018-06-22,2018-06-22 19:55:47,1.0,250.0,32.0,2.0,22.0,60850
ac2a626df847783c310f77108af182ea,d8276321745dbeb7bd88721af2a181f3,b3e40ff639c185b9d726b4b19c17e6cd,5.0,cool_stuff,delivered,valinhos,SP,2017-12-19 11:39:15,2017-12-21 02:11:02,2017-12-21 16:49:31,2017-12-28 21:42:41,2018-01-08,229.99,14.16,,cc,2017-12-29,2017-12-29 23:57:25,1.0,2150.0,42.0,25.0,15.0,13275
9de76ec033b835610e97e8b8b78011d1,15a15490641145429be8cdd6ce872d68,84d579e4a2b5057819fbc61e92d6d883,1.0,cama_mesa_banho,delivered,duque de caxias,RJ,2017-04-11 13:00:12,2017-04-11 13:10:17,2017-04-17 17:20:24,2017-04-28 11:42:45,2017-05-08,52.0,18.64,,Me mandaram um produto com a medida muito menor do anunciado. Solicitei a troca.,2017-04-29,2017-04-30 13:24:50,2.0,1800.0,30.0,25.0,25.0,25020
3020672893fa4aa5b9a077aef902851e,8626e57862a050c15c876163ee417754,50d77758742285ff49f340ebdf0df5a7,5.0,eletrodomesticos,delivered,rio de janeiro,RJ,2017-05-15 22:01:21,2017-05-15 22:10:18,2017-05-18 11:20:42,2017-05-24 11:57:33,2017-06-06,26.0,16.11,,,2017-05-25,2017-05-28 03:26:32,3.0,500.0,30.0,12.0,17.0,22750
a646e30f512cd6a45275f8808e6bc676,79f31725d7341127ad5283a7768da232,288dbc06591742c5d7fe90fbfb08943e,3.0,moveis_decoracao,delivered,blumenau,SC,2017-09-02 19:24:31,2017-09-02 19:35:09,2017-09-04 20:34:56,2017-09-06 21:57:51,2017-09-25,109.8,18.39,,,2017-09-07,2017-09-10 13:19:53,1.0,3450.0,43.0,18.0,22.0,89037
5c51684e9930d09a7f209a96c71064ef,cce67659e9d04865a064779206b7f545,55b71bf300a2765a382eaec566df531f,4.0,esporte_lazer,delivered,sao paulo,SP,2018-05-02 23:21:16,2018-05-03 00:50:16,2018-05-03 18:59:00,2018-05-04 22:03:20,2018-05-18,74.99,11.15,Muito bom,,2018-05-05,2018-05-06 01:45:38,5.0,3400.0,33.0,25.0,28.0,5581
